,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
1419,1419,224,14744377,다빈치커피 제주이도점,핫티(R),"3,800"
1420,1420,225,14744377,다빈치커피 제주이도점,핫티(T),"4,300"
1421,1421,226,14744377,다빈치커피 제주이도점,홍차/얼그레이,"4,300"
1422,1422,227,14744377,다빈치커피 제주이도점,화이트 카라멜 모카(R),"5,000"
1423,1423,228,14744377,다빈치커피 제주이도점,화이트 카라멜 모카(T),"5,500"
1424,1424,229,27080594,간세라운지,아메리카노,"2,500"
1425,1425,230,27080594,간세라운지,아이스아메리카노,"3,000"
1426,1426,231,27080594,간세라운지,스미스티 NO.23 캔디,"5,000"
1427,1427,232,27080594,간세라운지,스미스티 NO.13 레드넥타,"5,000"
1428,1428,233,27080594,간세라운지,스미스티 NO.72 화이트페탈,"5,000"
1429,1429,234,27080594,간세라운지,밀크쉐이크,"4,000"
1430,1430,235,27080594,간세라운지,제주곡물쉐이크,"4,500"
1431,1431,236,25118051,제스토리,아메리카노,"4,500"
1432,1432,237,25118051,제스토리,카페라떼,"4,500"
1433,1433,238,25118051,제스토리,캐모마일,"4,500"
1434,1434,239,25118051,제스토리,페퍼민트,"4,500"
1435,1435,240,25118051,제스토리,천혜향 스페셜 주스,"5,500"
1436,1436,241,271841473,홀리데이시즌,로케이크,
1437,1437,242,271841473,홀리데이시즌,로디저트,
1438,1438,243,271841473,홀리데이시즌,커피,
1439,1439,244,271841473,홀리데이시즌,허브티,
1440,1440,245,474867094,디저트39 제주노형점,녹차 라떼(HOT),"3,600"
1441,1441,246,474867094,디저트39 제주노형점,녹차 라떼(ICED),"4,100"
1442,1442,247,474867094,디저트39 제주노형점,뉴욕 치즈 아포가토,"5,800"
1443,1443,248,474867094,디저트39 제주노형점,망고바나나 주스,"4,800"
1444,1444,249,474867094,디저트39 제주노형점,바닐라 라떼(HOT),"3,800"
1445,1445,250,474867094,디저트39 제주노형점,바닐라 라떼(ICED),"4,300"
1446,1446,251,474867094,디저트39 제주노형점,뱅쇼,"4,000"
1447,1447,252,474867094,디저트39 제주노형점,상그리아,"4,300"
1448,1448,253,474867094,디저트39 제주노형점,스트로베리 민트(HOT),"3,900"
1449,1449,254,474867094,디저트39 제주노형점,스트로베리 민트(ICED),"4,400"
1450,1450,255,474867094,디저트39 제주노형점,썸머 라떼,"4,800"
1451,1451,256,474867094,디저트39 제주노형점,아메리카노(HOT),"2,900"
1452,1452,257,474867094,디저트39 제주노형점,아메리카노(ICED),"3,400"
1453,1453,258,474867094,디저트39 제주노형점,얼그레이(HOT),"3,900"
1454,1454,259,474867094,디저트39 제주노형점,얼그레이(ICED),"4,400"
1455,1455,260,474867094,디저트39 제주노형점,자몽/오렌지/바나나 주스,"4,500"
1456,1456,261,474867094,디저트39 제주노형점,초코 라떼(HOT),"3,600"
1457,1457,262,474867094,디저트39 제주노형점,초코 라떼(ICED),"4,100"
1458,1458,263,474867094,디저트39 제주노형점,카라멜 마끼아또(HOT),"4,100"
1459,1459,264,474867094,디저트39 제주노형점,카라멜 마끼아또(ICED),"4,600"
1460,1460,265,474867094,디저트39 제주노형점,카페라떼(HOT),"3,400"
1461,1461,266,474867094,디저트39 제주노형점,카페라떼(ICED),"3,900"
1462,1462,267,474867094,디저트39 제주노형점,카페모카(HOT),"3,800"
1463,1463,268,474867094,디저트39 제주노형점,카페모카(ICED),"4,300"
1464,1464,269,474867094,디저트39 제주노형점,카푸치노,"3,400"
1465,1465,270,474867094,디저트39 제주노형점,캐모마일(HOT),"3,900"
1466,1466,271,474867094,디저트39 제주노형점,캐모마일(ICED),"4,400"
1467,1467,272,474867094,디저트39 제주노형점,페퍼민트(HOT),"3,900"
1468,1468,273,474867094,디저트39 제주노형점,페퍼민트(ICED),"4,400"
1469,1469,274,474867094,디저트39 제주노형점,프렌치 치즈 베리 파르페,"5,800"
1470,1470,275,474867094,디저트39 제주노형점,허니 레몬티(HOT),"3,900"
1471,1471,276,474867094,디저트39 제주노형점,허니 레몬티(ICED),"4,400"
1472,1472,277,474867094,디저트39 제주노형점,허니 유자차(HOT),"3,900"
1473,1473,278,474867094,디저트39 제주노형점,허니 유자차(ICED),"4,400"
1474,1474,279,21545833,로비라운지,쁘띠케익,
1475,1475,280,21545833,로비라운지,과일주스,
1476,1476,281,21545833,로비라운지,와인,
1477,1477,282,21545833,로비라운지,맥주,
1478,1478,283,755265923,카페드숑,에스프레소 (hot),"4,000"
1479,1479,284,755265923,카페드숑,아메리카노,"4,000"
1480,1480,285,755265923,카페드숑,카페라떼,"4,500"
1481,1481,286,755265923,카페드숑,캐모마일 차,"5,000"
1482,1482,287,755265923,카페드숑,얼그레이 차,"5,000"
1483,1483,288,755265923,카페드숑,수제 자몽 에이드 (ice),"5,000"
1484,1484,289,59334207,그계절,아메리카노,"5,000"
1485,1485,290,59334207,그계절,카페라떼,"6,000"
1486,1486,291,59334207,그계절,여름방학,"7,500"
1487,1487,292,59334207,그계절,카푸치노 (hot),"6,000"
1488,1488,293,59334207,그계절,바질토스트,"6,000"
1489,1489,294,9076865,칸타빌레,깔루아라떼,"5,800"
1490,1490,295,9076865,칸타빌레,아이리쉬 커피,"5,800"
1491,1491,296,9076865,칸타빌레,허니브레드,"5,500"
1492,1492,297,9076865,칸타빌레,더치아이스,"4,000"
1493,1493,298,27545188,모랑모랑,커피,"4,500"
1494,1494,299,27094314,림벅와플 제주점,와플플레인,"2,500"
1495,1495,300,27094314,림벅와플 제주점,와플메이플,"3,200"
1496,1496,301,27094314,림벅와플 제주점,와플누텔라,"3,500"
1497,1497,302,27094314,림벅와플 제주점,와플딸기잼,"3,200"
1498,1498,303,27094314,림벅와플 제주점,와플블루베리잼,"3,300"
1499,1499,304,1680422322,망고홀릭성산일출봉점,신선로 망고 코코넛 눈꽃 빙수,"16,000"
1500,1500,305,1680422322,망고홀릭성산일출봉점,신선로 인절미 눈꽃 빙수,"13,000"
1501,1501,306,1680422322,망고홀릭성산일출봉점,신선로 팥 눈꽃 빙수,"13,000"
1502,1502,307,1680422322,망고홀릭성산일출봉점,망고 코코넛 아이스크림,"4,000"
1503,1503,308,1680422322,망고홀릭성산일출봉점,망고홀릭 애플망고,"13,000"
1504,1504,309,1680422322,망고홀릭성산일출봉점,망고홀릭 스토로베리,"13,000"
1505,1505,310,1680422322,망고홀릭성산일출봉점,망고홀릭 블루베리,"13,000"
1506,1506,311,26532312,쪼끌락,아메리카노,"4,500"
1507,1507,312,26532312,쪼끌락,라떼,"5,000"
1508,1508,313,26532312,쪼끌락,돌하루방라떼 (ICE),"6,000"
1509,1509,314,26532312,쪼끌락,김녕라떼 (ICE),"6,000"
1510,1510,315,26532312,쪼끌락,제주라떼 (ICE),"6,000"
1511,1511,316,1648639350,주르르커피,에스프레소 (HOT),"3,500"
1512,1512,317,1648639350,주르르커피,아메리카노 (HOT),"3,500"
1513,1513,318,1648639350,주르르커피,아메리카노 (ICE),"4,000"
1514,1514,319,1648639350,주르르커피,카푸치노 (HOT),"4,000"
1515,1515,320,1648639350,주르르커피,카푸치노 (ICE),"4,500"
1516,1516,321,1648639350,주르르커피,라떼 (HOT),"4,000"
1517,1517,322,1648639350,주르르커피,라떼 (ICE),"4,500"
1518,1518,323,1648639350,주르르커피,몽글크림라떼 (HOT),"5,000"
1519,1519,324,1648639350,주르르커피,몽글크림라떼 (ICE),"6,000"
1520,1520,325,1648639350,주르르커피,솔티카라멜라떼 (HOT),"5,500"
1521,1521,326,1648639350,주르르커피,솔티카라멜라떼 (ICE),"6,000"
1522,1522,327,1648639350,주르르커피,엘랑지 (비엔나) (HOT),"4,500"
1523,1523,328,1648639350,주르르커피,엘랑지 (비엔나) (ICE),"5,000"
1524,1524,329,1648639350,주르르커피,시나몬애플티,"5,000"
1525,1525,330,1648639350,주르르커피,콩포트 수제요거트,"5,500"
1526,1526,331,1648639350,주르르커피,얼그레이티,"4,500"
1527,1527,332,1648639350,주르르커피,리얼자몽소다,"5,000"
1528,1528,333,1648639350,주르르커피,얼그레이 레몬홍차,"5,000"
1529,1529,334,1648639350,주르르커피,링고라떼 (사과) (HOT),"5,000"
1530,1530,335,1648639350,주르르커피,링고라떼 (사과) (ICE),"5,500"
1531,1531,336,1648639350,주르르커피,스윗버터토스트,"4,500"
1532,1532,337,1648639350,주르르커피,소복라떼,"5,000"
1533,1533,338,1648639350,주르르커피,에그콥 샌드위치,"7,500"
1534,1534,339,1648639350,주르르커피,컵 티라미수,"5,500"
1535,1535,340,1648639350,주르르커피,수제레몬티,"4,500"
1536,1536,341,646967712,오끼416갤러리,딸기라떼,"5,000"
1537,1537,342,646967712,오끼416갤러리,비엔나커피,"5,000"
1538,1538,343,646967712,오끼416갤러리,아메리카노,"3,000"
1539,1539,344,646967712,오끼416갤러리,아포가토,"5,000"
1540,1540,345,646967712,오끼416갤러리,에스프레소,"3,000"
1541,1541,346,646967712,오끼416갤러리,영귤생강차,"4,000"
1542,1542,347,646967712,오끼416갤러리,오끼416에이드,"5,000"
1543,1543,348,646967712,오끼416갤러리,오끼요거트,"5,000"
1544,1544,349,646967712,오끼416갤러리,오미자에이드,"5,000"
1545,1545,350,646967712,오끼416갤러리,유자차,"4,000"
1546,1546,351,646967712,오끼416갤러리,제주영귤차,"4,000"
1547,1547,352,646967712,오끼416갤러리,카페라떼,"4,000"
1548,1548,353,646967712,오끼416갤러리,티라미수케이크,"5,000"
1549,1549,354,646967712,오끼416갤러리,한라봉쉬폰,"5,000"
1550,1550,355,646967712,오끼416갤러리,허브차,"4,000"
1551,1551,356,25865205,카노푸스,제주 야생화 꿀 팥빙수,"15,000"
1552,1552,357,27537304,엘가커피 제주연동점,싱글오리진,"4,500"
1553,1553,358,27537304,엘가커피 제주연동점,아메리카노,"4,000"
1554,1554,359,27537304,엘가커피 제주연동점,카페라떼,"4,500"
1555,1555,360,27537304,엘가커피 제주연동점,아인슈페너,"5,500"
1556,1556,361,27537304,엘가커피 제주연동점,자몽홈메이드티,"5,000"
1557,1557,362,27537304,엘가커피 제주연동점,레몬아메리카노,"5,000"
1558,1558,363,1604142577,부러워커피,핸드드립커피,
1559,1559,364,1604142577,부러워커피,융드립커피,
1560,1560,365,1337451103,커피바리카페,아메리카노,"3,300"
1561,1561,366,27398681,빽다방 제주삼화부영점,깔라만시에이드,"3,000"
1562,1562,367,27398681,빽다방 제주삼화부영점,원조빽스치노소프트,"3,500"
1563,1563,368,27398681,빽다방 제주삼화부영점,원조커피(HOT),"2,000"
1564,1564,369,27398681,빽다방 제주삼화부영점,원조커피(ICED),"2,500"
1565,1565,370,27398681,빽다방 제주삼화부영점,자몽티(HOT),"3,500"
1566,1566,371,27398681,빽다방 제주삼화부영점,자몽티(ICED),"3,500"
1567,1567,372,27398681,빽다방 제주삼화부영점,청포도에이드,"4,000"
1568,1568,373,27398681,빽다방 제주삼화부영점,청포도플라워,"3,500"
1569,1569,374,27398681,빽다방 제주삼화부영점,카라멜마키아또(HOT),"3,000"
1570,1570,375,27398681,빽다방 제주삼화부영점,카라멜마키아또(ICED),"3,500"
1571,1571,376,27398681,빽다방 제주삼화부영점,카페모카(HOT),"3,000"
1572,1572,377,27398681,빽다방 제주삼화부영점,카페모카(ICED),"3,500"
1573,1573,378,27398681,빽다방 제주삼화부영점,컵빙수,"2,500"
1574,1574,379,27398681,빽다방 제주삼화부영점,코코넛라떼,"3,800"
1575,1575,380,27398681,빽다방 제주삼화부영점,코코넛커피스무디,"4,000"
1576,1576,381,27398681,빽다방 제주삼화부영점,크리미단팥빵,"1,500"
1577,1577,382,27398681,빽다방 제주삼화부영점,크리미슈,"1,500"
1578,1578,383,27398681,빽다방 제주삼화부영점,플레인요거트스무디,"3,000"
1579,1579,384,27398681,빽다방 제주삼화부영점,호두크런치,"3,000"
1580,1580,385,27398681,빽다방 제주삼화부영점,히비스커스티(HOT),"2,500"
1581,1581,386,27398681,빽다방 제주삼화부영점,히비스커스티(ICED),"3,000"
1582,1582,387,27398681,빽다방 제주삼화부영점,노말한소프트,"1,500"
1583,1583,388,27398681,빽다방 제주삼화부영점,녹차라떼(HOT),"3,000"
1584,1584,389,27398681,빽다방 제주삼화부영점,녹차라떼(ICED),"3,500"
1585,1585,390,27398681,빽다방 제주삼화부영점,녹차빽스치노베이직,"3,000"
1586,1586,391,27398681,빽다방 제주삼화부영점,녹차빽스치노소프트,"3,500"
1587,1587,392,27398681,빽다방 제주삼화부영점,단호박콘스프,"3,000"
1588,1588,393,27398681,빽다방 제주삼화부영점,달달연유라떼(HOT),"2,500"
1589,1589,394,27398681,빽다방 제주삼화부영점,달달연유라떼(ICED),"2,500"
1590,1590,395,27398681,빽다방 제주삼화부영점,달콤아이스티,"2,500"
1591,1591,396,27398681,빽다방 제주삼화부영점,더블에스프레소,"1,500"
1592,1592,397,27398681,빽다방 제주삼화부영점,망고요거트스무디,"3,500"
1593,1593,398,27398681,빽다방 제주삼화부영점,미초(석류)에이드,"3,000"
1594,1594,399,27398681,빽다방 제주삼화부영점,밀크티(HOT),"3,000"
1595,1595,400,27398681,빽다방 제주삼화부영점,밀크티(ICED),"3,500"
1596,1596,401,27398681,빽다방 제주삼화부영점,바닐라라떼(HOT),"3,000"
1597,1597,402,27398681,빽다방 제주삼화부영점,바닐라라떼(ICED),"3,500"
1598,1598,403,27398681,빽다방 제주삼화부영점,블루베리요거트스무디,"3,500"
1599,1599,404,27398681,빽다방 제주삼화부영점,빽's라떼(HOT),"2,500"
1600,1600,405,27398681,빽다방 제주삼화부영점,빽's라떼(ICED),"3,000"
1601,1601,406,27398681,빽다방 제주삼화부영점,빽엔나(HOT),"3,000"
1602,1602,407,27398681,빽다방 제주삼화부영점,빽엔나(ICED),"3,500"
1603,1603,408,27398681,빽다방 제주삼화부영점,사라다빵,"2,000"
1604,1604,409,27398681,빽다방 제주삼화부영점,새콤레몬티(HOT),"2,000"
1605,1605,410,27398681,빽다방 제주삼화부영점,새콤레몬티(ICED),"2,500"
1606,1606,411,27398681,빽다방 제주삼화부영점,소세지빵,"2,500"
1607,1607,412,27398681,빽다방 제주삼화부영점,앗메리카노(HOT),"1,500"
1608,1608,413,27398681,빽다방 제주삼화부영점,앗메리카노(ICED),"2,000"
1609,1609,414,27398681,빽다방 제주삼화부영점,양송이크림스프,"3,000"
1610,1610,415,27398681,빽다방 제주삼화부영점,오렌지라떼(HOT),"3,500"
1611,1611,416,27398681,빽다방 제주삼화부영점,오렌지라떼(ICED),"3,500"
1612,1612,417,27398681,빽다방 제주삼화부영점,옥수크림,"2,500"
1613,1613,418,27398681,빽다방 제주삼화부영점,완전딸기바나나소프트,"3,500"
1614,1614,419,27398681,빽다방 제주삼화부영점,완전망고,"3,500"
1615,1615,420,27398681,빽다방 제주삼화부영점,완전초코(HOT),"3,000"
1616,1616,421,27398681,빽다방 제주삼화부영점,완전초코(ICED),"3,500"
1617,1617,422,27398681,빽다방 제주삼화부영점,완전파인애플,"3,000"
1618,1618,423,27398681,빽다방 제주삼화부영점,원조빽스치노베이직,"3,000"
1619,1619,424,25644570,리치망고 대정점,7D건망고,"4,500"
1620,1620,425,25644570,리치망고 대정점,"다쿠아즈(망고, 깔라만시, 아사이베리)","1,500"
1621,1621,426,25644570,리치망고 대정점,딸기밀크,"5,000"
1622,1622,427,25644570,리치망고 대정점,로즈마리포카치아 샌드위치,"8,000"
1623,1623,428,25644570,리치망고 대정점,망고 라쉬,"6,000"
1624,1624,429,25644570,리치망고 대정점,망고 밀크,"5,000"
1625,1625,430,25644570,리치망고 대정점,망고라떼,"4,500"
1626,1626,431,25644570,리치망고 대정점,망고머피,"2,000"
1627,1627,432,25644570,리치망고 대정점,망고잼토스트,"3,500"
1628,1628,433,25644570,리치망고 대정점,망고코코넛쿠키,"2,500"
1629,1629,434,25644570,리치망고 대정점,모카라떼(HOT),"4,000"
1630,1630,435,25644570,리치망고 대정점,모카라떼(ICE),"4,500"
1631,1631,436,25644570,리치망고 대정점,미니부코파이,"2,000"
1632,1632,437,25644570,리치망고 대정점,바나나피넛밀크,"6,000"
1633,1633,438,25644570,리치망고 대정점,블루베리 밀크,"5,000"
1634,1634,439,25644570,리치망고 대정점,생망고(대),"4,500"
1635,1635,440,25644570,리치망고 대정점,생망고(소),"3,500"
1636,1636,441,25644570,리치망고 대정점,스페셜 망고,"6,500"
1637,1637,442,25644570,리치망고 대정점,아메리카노(HOT),"3,000"
1638,1638,443,25644570,리치망고 대정점,아메리카노(ICE),"3,500"
1639,1639,444,25644570,리치망고 대정점,에스프레소(HOT),"3,000"
1640,1640,445,25644570,리치망고 대정점,에스프레소(ICE),"3,500"
1641,1641,446,25644570,리치망고 대정점,올인원망고쉐이크,"8,500"
1642,1642,447,25644570,리치망고 대정점,카라멜라떼(HOT),"4,000"
1643,1643,448,25644570,리치망고 대정점,카라멜라떼(ICE),"4,500"
1644,1644,449,25644570,리치망고 대정점,카페라떼(HOT),"4,000"
1645,1645,450,25644570,리치망고 대정점,카페라떼(ICE),"4,500"
1646,1646,451,25644570,리치망고 대정점,카푸치노,"4,000"
1647,1647,452,25644570,리치망고 대정점,코코넛(부코)주스,"4,000"
1648,1648,453,25644570,리치망고 대정점,크랜베리티(HOT),"4,500"
1649,1649,454,25644570,리치망고 대정점,크랜베리티(ICE),"4,500"
1650,1650,455,25644570,리치망고 대정점,파인애플밀크,"5,000"
1651,1651,456,25644570,리치망고 대정점,패션프룻티(HOT),"4,500"
1652,1652,457,25644570,리치망고 대정점,패션프룻티(ICE),"4,500"
1653,1653,458,25644570,리치망고 대정점,필리핀바나나칩,"5,000"
1654,1654,0,10213366,금빛다화,들깨죽,
1655,1655,1,788239844,잼잼팩토리,페스츄리 하르방빵 오리지널,"2,800"
1656,1656,2,788239844,잼잼팩토리,한라산밀크팥빙수,"12,000"
1657,1657,3,788239844,잼잼팩토리,오리지널 세트,"5,300"
1658,1658,4,788239844,잼잼팩토리,팥 세트,"5,500"
1659,1659,5,788239844,잼잼팩토리,다크초코 세트,"5,300"
1660,1660,6,788239844,잼잼팩토리,고구마 세트,"5,300"
1661,1661,7,788239844,잼잼팩토리,크림치즈 세트,"6,000"
1662,1662,8,788239844,잼잼팩토리,애플망고 세트,"6,000"
1663,1663,9,788239844,잼잼팩토리,페스츄리 하르방빵 팥,"3,000"
1664,1664,10,788239844,잼잼팩토리,페스츄리 하르방빵 다크초코,"3,000"
1665,1665,11,788239844,잼잼팩토리,페스츄리 하르방빵 고구마,"2,800"
1666,1666,12,788239844,잼잼팩토리,페스츄리 하르방빵 크림치즈,"3,500"
1667,1667,13,788239844,잼잼팩토리,페스츄리 하르방빵 애플망고,"3,500"
1668,1668,14,788239844,잼잼팩토리,아메리카노,"4,000"
1669,1669,15,788239844,잼잼팩토리,까페라떼,"4,500"
1670,1670,16,788239844,잼잼팩토리,카라멜마끼야또,"5,500"
1671,1671,17,788239844,잼잼팩토리,제주녹차라떼,"5,000"
1672,1672,18,788239844,잼잼팩토리,한라봉라떼,"5,000"
1673,1673,19,788239844,잼잼팩토리,자색고구마라떼,"5,000"
1674,1674,20,788239844,잼잼팩토리,꿀밤이달달라떼,"5,000"
1675,1675,21,788239844,잼잼팩토리,밀크티라떼(홍차),"5,000"
1676,1676,22,788239844,잼잼팩토리,한라봉차,"4,000"
1677,1677,23,788239844,잼잼팩토리,유자차,"4,000"
1678,1678,24,788239844,잼잼팩토리,레몬차,"4,000"
1679,1679,25,788239844,잼잼팩토리,자몽차,"4,000"
1680,1680,26,788239844,잼잼팩토리,제주해변빙수,"12,000"
1681,1681,27,788239844,잼잼팩토리,애플망고스무디,"5,000"
1682,1682,28,788239844,잼잼팩토리,딸기스무디,"5,000"
1683,1683,29,788239844,잼잼팩토리,블루베리스무디,"5,000"
1684,1684,30,788239844,잼잼팩토리,레몬에이드,"5,000"
1685,1685,31,788239844,잼잼팩토리,자몽에이드,"5,000"
1686,1686,32,788239844,잼잼팩토리,청포도에이드,"5,000"
1687,1687,33,788239844,잼잼팩토리,녹차아이스크림,"3,000"
1688,1688,34,788239844,잼잼팩토리,딸기아이스크림,"3,000"
1689,1689,35,788239844,잼잼팩토리,초코아이스크림,"3,000"
1690,1690,36,788239844,잼잼팩토리,요거트아이스크림,"3,000"
1691,1691,37,788239844,잼잼팩토리,핫초코,"4,500"
1692,1692,38,788239844,잼잼팩토리,아이스초코,"4,500"
1693,1693,39,132566301,모모제이,에스프레소,"3,000"
1694,1694,40,132566301,모모제이,아메리카노,"3,800"
1695,1695,41,132566301,모모제이,카페라떼,"4,300"
1696,1696,42,132566301,모모제이,고구마 라떼,"5,000"
1697,1697,43,132566301,모모제이,머그워트 라떼,"5,000"
1698,1698,44,2080549056,북촌에 가면,아메리카노,"5,000"
1699,1699,45,2080549056,북촌에 가면,카푸치노,"6,000"
1700,1700,46,2080549056,북촌에 가면,카라멜마끼아토,"6,500"
1701,1701,47,2080549056,북촌에 가면,카페라떼,"6,000"
1702,1702,48,2080549056,북촌에 가면,바닐라 라떼,"6,500"
1703,1703,49,879217912,베디아올다,고구마 라떼(hot),"4,500"
1704,1704,50,879217912,베디아올다,고구마 라떼(ice),"4,500"
1705,1705,51,879217912,베디아올다,그린티 라떼(hot),"4,500"
1706,1706,52,879217912,베디아올다,그린티 라떼(ice),"4,500"
1707,1707,53,879217912,베디아올다,그린티 스무디(ice),"4,000"
1708,1708,54,879217912,베디아올다,바닐라 라떼(hot),"4,500"
1709,1709,55,879217912,베디아올다,바닐라 라떼(ice),"4,500"
1710,1710,56,879217912,베디아올다,수제청 레몬(hot),"4,500"
1711,1711,57,879217912,베디아올다,수제청 레몬(ice),"4,500"
1712,1712,58,879217912,베디아올다,수제청 생강(hot),"4,500"
1713,1713,59,879217912,베디아올다,수제청 생강(ice),"4,500"
1714,1714,60,879217912,베디아올다,아메리카노(hot),"3,500"
1715,1715,61,879217912,베디아올다,아메리카노(ice),"3,500"
1716,1716,62,879217912,베디아올다,아인슈페너(hot),"4,000"
1717,1717,63,879217912,베디아올다,아인슈페너(ice),"4,000"
1718,1718,64,879217912,베디아올다,에스프레소(hot),"3,000"
1719,1719,65,879217912,베디아올다,에스프레소 콘파냐(hot),"3,500"
1720,1720,66,879217912,베디아올다,오렌지 에이드(ice),"4,000"
1721,1721,67,879217912,베디아올다,자몽에이드(ice),"4,000"
1722,1722,68,879217912,베디아올다,청포도 에이드(ice),"4,000"
1723,1723,69,879217912,베디아올다,초코 스무디(ice),"4,000"
1724,1724,70,879217912,베디아올다,카라멜 마끼아또(hot),"4,500"
1725,1725,71,879217912,베디아올다,카라멜 마끼아또(ice),"4,500"
1726,1726,72,879217912,베디아올다,카페라떼(hot),"4,000"
1727,1727,73,879217912,베디아올다,카페라떼(ice),"4,000"
1728,1728,74,879217912,베디아올다,카페모카(hot),"4,500"
1729,1729,75,879217912,베디아올다,카페모카(ice),"4,500"
1730,1730,76,879217912,베디아올다,카푸치노(hot),"3,800"
1731,1731,77,879217912,베디아올다,카푸치노(ice),"3,800"
1732,1732,78,879217912,베디아올다,크레이프 수제 set,"8,000"
1733,1733,79,879217912,베디아올다,크레이프 수제트single,"6,500"
1734,1734,80,879217912,베디아올다,핫초코 라떼(hot),"4,500"
1735,1735,81,879217912,베디아올다,핫초코 라떼(ice),"4,500"
1736,1736,82,879217912,베디아올다,허브 루이보스(hot),"4,000"
1737,1737,83,879217912,베디아올다,허브 루이보스(ice),"4,000"
1738,1738,84,879217912,베디아올다,허브 캐모마일(hot),"4,000"
1739,1739,85,879217912,베디아올다,허브 캐모마일(ice),"4,000"
1740,1740,86,879217912,베디아올다,허브 페퍼민트(hot),"4,000"
1741,1741,87,879217912,베디아올다,허브 페퍼민트(ice),"4,000"
1742,1742,88,879217912,베디아올다,홍차 다즐링(hot),"4,000"
1743,1743,89,879217912,베디아올다,홍차 다즐링(ice),"4,000"
1744,1744,90,879217912,베디아올다,홍차 얼그레이(hot),"4,000"
1745,1745,91,879217912,베디아올다,홍차 얼그레이(ice),"4,000"
1746,1746,92,879217912,베디아올다,마카롱,
1747,1747,93,879217912,베디아올다,에끌레어,
1748,1748,94,83691382,수마,아메리카노,"5,000"
1749,1749,95,83691382,수마,카페라떼,"5,500"
1750,1750,96,83691382,수마,브라운 헤이즈 (ICE),"7,000"
1751,1751,97,83691382,수마,수마라떼 (HOT),"6,000"
1752,1752,98,83691382,수마,초콜릿라떼,"6,000"
1753,1753,99,83691382,수마,레몬 앤 진저,"5,500"
1754,1754,100,2065132848,스테이솔티,아메리카노,"5,000"
1755,1755,101,2065132848,스테이솔티,카페라떼,"6,000"
1756,1756,102,2065132848,스테이솔티,바다 한잔,"7,000"
1757,1757,103,2065132848,스테이솔티,모래 한입,"7,000"
1758,1758,104,2065132848,스테이솔티,수제 자몽에이드,"7,000"
1759,1759,105,14974263,시인의집,치즈피자,
1760,1760,106,539274828,토프레소 제주중문점,쿨 자몽 얼그레이,
1761,1761,107,539274828,토프레소 제주중문점,자몽자몽 대패 빙수,
1762,1762,108,539274828,토프레소 제주중문점,콩떡콩떡 대패 빙수,
1763,1763,109,539274828,토프레소 제주중문점,망고망고 대패 빙수,
1764,1764,110,539274828,토프레소 제주중문점,할라피뇨 치킨 샌드위치,
1765,1765,111,539274828,토프레소 제주중문점,꿀 자몽 라떼,
1766,1766,112,26826910,달빛머금은,리코타 치즈 샐러드,"11,000"
1767,1767,113,26826910,달빛머금은,소세시피자,"6,000"
1768,1768,114,657055154,가비오타카페,수제비파차,
1769,1769,115,657055154,가비오타카페,뎅유지자(제주토종유자/수제차),
1770,1770,116,657055154,가비오타카페,라떼,
1771,1771,117,657055154,가비오타카페,에이드,
1772,1772,118,657055154,가비오타카페,아이스티,
1773,1773,119,657055154,가비오타카페,푸라페,
1774,1774,120,657055154,가비오타카페,스무디,
1775,1775,121,657055154,가비오타카페,허브차,
1776,1776,122,657055154,가비오타카페,빙수,
1777,1777,123,657055154,가비오타카페,생과일주스,
1778,1778,124,657055154,가비오타카페,브런치,
1779,1779,125,657055154,가비오타카페,수제레몬차,
1780,1780,126,657055154,가비오타카페,수제차,
1781,1781,127,657055154,가비오타카페,아메리카노,
1782,1782,128,1937894800,키친로브,흑돼지 수제버거,"13,000"
1783,1783,129,1937894800,키친로브,흑돼지 바베큐 폭찹,"12,000"
1784,1784,130,1937894800,키친로브,제주바당 커리,"11,000"
1785,1785,131,1937894800,키친로브,비프 파니니 샌드위치,"8,000"
1786,1786,132,1937894800,키친로브,치아바타 치킨화이타,"8,000"
1787,1787,133,1937894800,키친로브,아메리카노(hot),"3,500"
1788,1788,134,1937894800,키친로브,아메리카노 (ice),"4,000"
1789,1789,135,1937894800,키친로브,카페라떼(hot),"4,000"
1790,1790,136,1937894800,키친로브,카페라떼 (ice),"4,500"
1791,1791,137,1937894800,키친로브,바닐라 라떼(hot),"4,500"
1792,1792,138,1937894800,키친로브,바닐라 라떼 (ice),"5,000"
1793,1793,139,1937894800,키친로브,캬라멜 라떼(hot),"4,500"
1794,1794,140,1937894800,키친로브,캬라멜 라떼 (ice),"5,000"
1795,1795,141,1937894800,키친로브,카푸치노(hot),"4,000"
1796,1796,142,1937894800,키친로브,카푸치노 (ice),"4,500"
1797,1797,143,1937894800,키친로브,초코라뗴(hot),"4,500"
1798,1798,144,1937894800,키친로브,초코라떼 (ice),"5,000"
1799,1799,145,1937894800,키친로브,핫쵸코,"4,000"
1800,1800,146,1937894800,키친로브,아이스초코,"4,500"
1801,1801,147,1937894800,키친로브,수제 레몬에이드,"4,500"
1802,1802,148,1937894800,키친로브,수제 자몽에이드,"4,500"
1803,1803,149,1937894800,키친로브,팥빙수,"10,000"
1804,1804,150,762783399,투썸플레이스 제주엠제이벤처오름점,고구마 라떼,"5,200"
