Unnamed: 0,cafe_id,cafe,name,price
200,2108983746,카페콧수염,오곡라떼 (ICE),"8,000"
201,2108983746,카페콧수염,초콜릿라떼 (HOT),"8,000"
202,2108983746,카페콧수염,초콜릿라떼 (ICE),"8,000"
203,2108983746,카페콧수염,구름라떼 (ICE),"8,000"
204,2108983746,카페콧수염,레몬에이드 (ICE),"8,000"
205,2108983746,카페콧수염,블루레몬에이드 (ICE),"8,000"
206,2108983746,카페콧수염,자몽에이드 (ICE),"8,000"
207,2108983746,카페콧수염,청포도에이드 (ICE),"8,000"
208,2108983746,카페콧수염,체리에이드 (ICE),"8,000"
209,2108983746,카페콧수염,딸기에이드 (ICE),"8,000"
210,2108983746,카페콧수염,제주한라봉에이드 (ICE),"8,000"
211,2108983746,카페콧수염,수제청에이드 (ICE),"8,000"
212,2108983746,카페콧수염,딸기스무디 (ICE),"8,000"
213,2108983746,카페콧수염,키위스무디 (ICE),"8,000"
214,2108983746,카페콧수염,망고스무디 (ICE),"8,000"
215,2108983746,카페콧수염,요거트스무디 (ICE),"8,000"
216,2108983746,카페콧수염,딸기요거트스무디 (ICE),"8,000"
217,2108983746,카페콧수염,키위요거트스무디 (ICE),"8,000"
218,2108983746,카페콧수염,망고요거트스무디 (ICE),"8,000"
219,2108983746,카페콧수염,캐모마일 (HOT),"8,000"
220,2108983746,카페콧수염,캐모마일 (ICE),"8,000"
221,2108983746,카페콧수염,페퍼민트 (HOT),"8,000"
222,2108983746,카페콧수염,페퍼민트 (ICE),"8,000"
223,2108983746,카페콧수염,로즈마리 (HOT),"8,000"
224,2108983746,카페콧수염,로즈마리 (ICE),"8,000"
225,2108983746,카페콧수염,라벤더 (HOT),"8,000"
226,2108983746,카페콧수염,라벤더 (ICE),"8,000"
227,2108983746,카페콧수염,쟈스민 (HOT),"8,000"
228,2108983746,카페콧수염,쟈스민 (ICE),"8,000"
229,2108983746,카페콧수염,얼그레이 (HOT),"8,000"
230,2108983746,카페콧수염,얼그레이 (ICE),"8,000"
231,2108983746,카페콧수염,홍차 (HOT),"8,000"
232,2108983746,카페콧수염,홍차 (ICE),"8,000"
233,2108983746,카페콧수염,유자차 (HOT),"8,000"
234,2108983746,카페콧수염,유자차 (ICE),"8,000"
235,2108983746,카페콧수염,생강차 (HOT),"8,000"
236,2108983746,카페콧수염,생강차 (ICE),"8,000"
237,2108983746,카페콧수염,제주한라봉차 (HOT),"8,000"
238,2108983746,카페콧수염,제주한라봉차 (ICE),"8,000"
239,2108983746,카페콧수염,쿠앤크프라푸치노 (ICE),"8,000"
240,2108983746,카페콧수염,자바칩프라푸치노 (ICE),"8,000"
241,2108983746,카페콧수염,초코민트프라푸치노 (ICE),"8,000"
242,2108983746,카페콧수염,그린티프라푸치노 (ICE),"8,000"
243,2108983746,카페콧수염,카라멜프라푸치노 (ICE),"8,000"
244,2108983746,카페콧수염,아몬드프라푸치노 (ICE),"8,000"
245,2108983746,카페콧수염,딸기생과일주스 (ICE),"8,000"
246,2108983746,카페콧수염,키위생과일주스 (ICE),"8,000"
247,2108983746,카페콧수염,블루베리생과일주스 (ICE),"8,000"
248,2108983746,카페콧수염,딸기&바나나생과일주스 (ICE),"8,000"
249,2108983746,카페콧수염,키위&바나나생과일주스 (ICE),"8,000"
250,2108983746,카페콧수염,블루베리&바나나생과일주스 (ICE),"8,000"
251,2108983746,카페콧수염,오렌지주스 (ICE),"6,000"
252,2108983746,카페콧수염,포도주스 (ICE),"6,000"
253,2108983746,카페콧수염,토마토주스 (ICE),"6,000"
254,2108983746,카페콧수염,우유 (HOT),"6,000"
255,2108983746,카페콧수염,우유 (ICE),"6,000"
256,2108983746,카페콧수염,복숭아아이스티 (ICE),"6,000"
257,2108983746,카페콧수염,레몬아이스티 (ICE),"6,000"
258,2108983746,카페콧수염,미숫가루 (ICE),"6,000"
259,2108983746,카페콧수염,베이글&크림치즈,"6,000"
260,2108983746,카페콧수염,와플&생크림,"6,000"
261,2108983746,카페콧수염,조각케이크,"6,000"
262,2108983746,카페콧수염,허니버터브레드,"7,000"
263,2108983746,카페콧수염,갈릭버터브레드,"7,500"
264,2108983746,카페콧수염,마카롱,"2,000"
265,2108983746,카페콧수염,낙지볶음밥,"10,000"
266,2108983746,카페콧수염,새우볶음밥,"10,000"
267,2108983746,카페콧수염,차슈볶음밥,"10,000"
268,2108983746,카페콧수염,까르보나라파스타,"12,000"
269,2108983746,카페콧수염,포모도로파스타,"12,000"
270,2108983746,카페콧수염,아마트리치아나파스타,"12,000"
271,1766579218,빌리엔젤 제주노형점,티라미수크레이프,"6,500"
272,1766579218,빌리엔젤 제주노형점,밀크크레이프,"7,500"
273,649431482,하도1940,아메리카노,"3,500"
274,649431482,하도1940,카페라떼,"4,000"
275,649431482,하도1940,픗귤차,"4,500"
276,649431482,하도1940,한라봉라떼,"5,000"
277,649431482,하도1940,블루 하도라떼 (ICE),"5,000"
278,8124559,플로리체,카페라떼,
279,26810675,엔제리너스 제주애월D/I점,카페라떼,
280,26810675,엔제리너스 제주애월D/I점,바닐라 카페라떼,
281,26810675,엔제리너스 제주애월D/I점,카라멜마끼아또,
282,26810675,엔제리너스 제주애월D/I점,망고 스노우,
283,26810675,엔제리너스 제주애월D/I점,자바 초콜릿칩 스노우,
284,26810675,엔제리너스 제주애월D/I점,아이스티,
285,26810675,엔제리너스 제주애월D/I점,아메리치노,
286,24925007,몬스터살롱,슈퍼맨 세트,"8,000"
287,24925007,몬스터살롱,몬츄주스,"7,500"
288,24925007,몬스터살롱,몬츄 카노,"7,000"
289,24925007,몬스터살롱,몬츄 아이스티,"6,500"
290,24925007,몬스터살롱,몬츄 초코라떼,"7,000"
291,24925007,몬스터살롱,몬츄 닥쵸,"7,500"
292,24925007,몬스터살롱,A.소다세트,"13,000"
293,24925007,몬스터살롱,B.아이스티세트,"14,000"
294,24925007,몬스터살롱,C.아메리카노세트,"14,900"
295,24925007,몬스터살롱,D.리얼에이드세트,"15,400"
296,24925007,몬스터살롱,E.생과일주스세트,"16,000"
297,24925007,몬스터살롱,커플세트,"20,000"
298,24925007,몬스터살롱,뽕끄랑세트,"30,000"
299,24925007,몬스터살롱,패밀리세트,"60,000"
300,24925007,몬스터살롱,에스프레소 (HOT),"4,000"
301,24925007,몬스터살롱,아메리카노 (HOT),"4,500"
302,24925007,몬스터살롱,아메리카노 (ICE),"4,800"
303,24925007,몬스터살롱,카페라떼 (HOT),"4,800"
304,24925007,몬스터살롱,카페라떼 (ICE),"5,000"
305,24925007,몬스터살롱,카푸치노 (HOT),"5,000"
306,24925007,몬스터살롱,카페모카 (HOT),"5,000"
307,24925007,몬스터살롱,카페모카 (ICE),"5,500"
308,24925007,몬스터살롱,카라멜 마끼아또 (HOT),"5,000"
309,24925007,몬스터살롱,카라멜 마끼아또 (ICE),"5,500"
310,24925007,몬스터살롱,초콜릿 라떼 (HOT),"4,800"
311,24925007,몬스터살롱,초콜릿 라떼 (ICE),"5,000"
312,24925007,몬스터살롱,그린티 라떼 (HOT),"4,800"
313,24925007,몬스터살롱,그린티 라떼 (ICE),"5,000"
314,24925007,몬스터살롱,몬스터초코라떼 (HOT),"6,000"
315,24925007,몬스터살롱,봉자주스,"6,000"
316,24925007,몬스터살롱,자몽주스,"6,000"
317,24925007,몬스터살롱,토마토주스,"6,000"
318,24925007,몬스터살롱,리얼자몽에이드,"5,500"
319,24925007,몬스터살롱,리얼레몬에이드,"5,500"
320,24925007,몬스터살롱,리얼유자에이드,"5,500"
321,24925007,몬스터살롱,리얼오렌지에이드,"5,500"
322,24925007,몬스터살롱,리얼딸기에이드,"5,500"
323,24925007,몬스터살롱,레몬아이스티,"5,000"
324,24925007,몬스터살롱,복숭아아이스티,"5,000"
325,24925007,몬스터살롱,바닐라쉐이크,"6,000"
326,24925007,몬스터살롱,딸기쉐이크,"6,000"
327,24925007,몬스터살롱,몬스터모히또,"8,000"
328,24925007,몬스터살롱,스트로베리 모히또,"6,000"
329,24925007,몬스터살롱,블루레몬 에이드,"5,800"
330,24925007,몬스터살롱,그린민트 레몬에이드,"5,800"
331,24925007,몬스터살롱,스페셜 망고쥬스,"7,000"
332,24925007,몬스터살롱,밀크티,"5,500"
333,24925007,몬스터살롱,유자차,"4,500"
334,24925007,몬스터살롱,모과차,"4,500"
335,24925007,몬스터살롱,레몬차,"4,500"
336,24925007,몬스터살롱,50cm 롱츄러스,"2,500"
337,24925007,몬스터살롱,몬스터제주한우버거,"8,900"
338,24925007,몬스터살롱,제주흑돼지풀드포크버거,"8,900"
339,24925007,몬스터살롱,후렌치후라이,"6,000"
340,24925007,몬스터살롱,닥터페퍼,"4,000"
341,615740956,오엘이에프,카페라떼,"5,000"
342,615740956,오엘이에프,밀키웨이,"5,000"
343,615740956,오엘이에프,에스프레소 듀오,"6,000"
344,615740956,오엘이에프,허니크레미 듀오,"7,000"
345,615740956,오엘이에프,아포카토,"7,000"
346,1382675450,제주신화월드 랜딩델리,치즈 레더 벨벳,"2,700"
347,1382675450,제주신화월드 랜딩델리,크림치즈,"2,700"
348,1382675450,제주신화월드 랜딩델리,레몬,"2,700"
349,1382675450,제주신화월드 랜딩델리,한라봉,"2,700"
350,1382675450,제주신화월드 랜딩델리,씨솔트 카라멜,"2,700"
351,799505447,파스쿠찌 제주한라병원점,아이스 아메리카노(R),"4,300"
352,799505447,파스쿠찌 제주한라병원점,아이스 카페라떼(R),"4,800"
353,799505447,파스쿠찌 제주한라병원점,아이스 바닐라라떼 마끼아또(R),"5,400"
354,799505447,파스쿠찌 제주한라병원점,아이스 카라멜라떼 마끼아또(R),"5,400"
355,799505447,파스쿠찌 제주한라병원점,허니브레드(생크림),"5,700"
356,799505447,파스쿠찌 제주한라병원점,아메리카노(R),"4,300"
357,799505447,파스쿠찌 제주한라병원점,카페라떼(R),"4,800"
358,799505447,파스쿠찌 제주한라병원점,카라멜라떼 마끼아또(R),"5,400"
359,799505447,파스쿠찌 제주한라병원점,바닐라라떼 마끼아또(R),"5,400"
360,799505447,파스쿠찌 제주한라병원점,에스프레소콘파나 그라니따(R),"5,500"
361,799505447,파스쿠찌 제주한라병원점,영그레이,"4,500"
362,799505447,파스쿠찌 제주한라병원점,퍼스트브레이크,"4,500"
363,799505447,파스쿠찌 제주한라병원점,커즈마인,"4,500"
364,799505447,파스쿠찌 제주한라병원점,오렌지보스,"4,500"
365,799505447,파스쿠찌 제주한라병원점,민트크루,"4,500"
366,799505447,파스쿠찌 제주한라병원점,그린티라떼(R),"5,000"
367,799505447,파스쿠찌 제주한라병원점,핫 초콜릿(R),"4,500"
368,799505447,파스쿠찌 제주한라병원점,자바칩민트 그라니따(R),"6,000"
369,799505447,파스쿠찌 제주한라병원점,플레인요거트 그라니따(R),"6,500"
370,799505447,파스쿠찌 제주한라병원점,모카 콘파나 그라니따(R),"6,800"
371,366257367,커피에반하다 서귀포올레시장점,카라멜마끼아또,
372,366257367,커피에반하다 서귀포올레시장점,리얼과일스무디,
373,366257367,커피에반하다 서귀포올레시장점,프라페,
374,366257367,커피에반하다 서귀포올레시장점,아메리카노,
375,366257367,커피에반하다 서귀포올레시장점,카페라떼,
376,366257367,커피에반하다 서귀포올레시장점,더치라떼,
377,366257367,커피에반하다 서귀포올레시장점,에이드,
378,366257367,커피에반하다 서귀포올레시장점,민트초코라떼,
379,366257367,커피에반하다 서귀포올레시장점,허니브레드,
380,366257367,커피에반하다 서귀포올레시장점,허니브레드볼,
381,19237965,카페베네 제주중앙병원점,녹차,
382,19237965,카페베네 제주중앙병원점,아메리카노,
383,19237965,카페베네 제주중앙병원점,아포가토,
384,19237965,카페베네 제주중앙병원점,에스프레소,
385,19237965,카페베네 제주중앙병원점,초코칩프라페노,
386,25161792,테라로사 제주서귀포점,브라질 노사 세뇨라 아파레시다,"8,000"
387,25161792,테라로사 제주서귀포점,아메리카노 어센틱 (시즌7),"5,000"
388,25161792,테라로사 제주서귀포점,카페라테,"5,000"
389,25161792,테라로사 제주서귀포점,로얄얼그레이,"5,000"
390,25161792,테라로사 제주서귀포점,리얼아이스코코아,"4,500"
391,1278387873,쏠레일베이커리카페,아메리카노,"2,500"
392,1278387873,쏠레일베이커리카페,카페라떼,"3,500"
393,1278387873,쏠레일베이커리카페,플레인요거트 스무디,"3,800"
394,1278387873,쏠레일베이커리카페,블루베리 스무디,"4,500"
395,1278387873,쏠레일베이커리카페,딸기 스무디,"4,500"
396,2017506919,보름코지,대만식토스트 호이또,
397,2017506919,보름코지,우도 불소라 꼬지,
398,2017506919,보름코지,문어 전복 꼬지,
399,2017506919,보름코지,우도 땅콩 뻥스크림,
400,2017506919,보름코지,수제에이드,
401,25922832,컴플리트커피,진저블랑,"5,000"
402,25922832,컴플리트커피,오름라떼,"6,000"
403,25922832,컴플리트커피,오봉자에이드,"6,000"
404,25922832,컴플리트커피,제주당근 케이크,"5,000"
405,25922832,컴플리트커피,이탈리안 티라미수,"6,000"
406,25922832,컴플리트커피,마틸다 초코케이크,"6,000"
407,25922832,컴플리트커피,치즈 케이크,"6,000"
408,25922832,컴플리트커피,생크림 쇼트 케이크,"6,000"
409,25922832,컴플리트커피,크림치즈 베이글,"3,500"
410,25922832,컴플리트커피,치아바타 샌드위치,"6,000"
411,25922832,컴플리트커피,레몬차,"4,500"
412,25922832,컴플리트커피,자몽차,"4,500"
413,25922832,컴플리트커피,유자차,"4,500"
414,25922832,컴플리트커피,레몬 아이스티,"5,000"
415,25922832,컴플리트커피,잉글리시 블랙퍼스트 밀크티,"5,000"
416,25922832,컴플리트커피,허니로얄밀크티 (hot),"5,000"
417,25922832,컴플리트커피,허니로얄밀크티 (iced),"5,500"
418,25922832,컴플리트커피,머스캣블라썸 밀크티 (hot),"5,000"
419,25922832,컴플리트커피,머스캣블라썸 밀크티 (iced),"5,500"
420,25922832,컴플리트커피,스티븐 스미스 티,"4,500"
421,25922832,컴플리트커피,에스프레소,"3,500"
422,25922832,컴플리트커피,아메리카노,"3,500"
423,25922832,컴플리트커피,카페라떼,"4,000"
424,25922832,컴플리트커피,플랫 화이트,"4,000"
425,25922832,컴플리트커피,카푸치노 (hot),"4,000"
426,25922832,컴플리트커피,카푸치노 (iced),"4,500"
427,25922832,컴플리트커피,바닐라 라떼 (hot),"4,500"
428,25922832,컴플리트커피,바닐라 라떼 (iced),"5,000"
429,25922832,컴플리트커피,헤이즐넛 라떼 (hot),"4,500"
430,25922832,컴플리트커피,헤이즐넛 라떼 (iced),"5,000"
431,25922832,컴플리트커피,카페모카 (hot),"5,000"
432,25922832,컴플리트커피,카페모카 (iced),"5,500"
433,25922832,컴플리트커피,카라멜 마끼아또 (hot),"5,000"
434,25922832,컴플리트커피,카라멜 마끼아또 (iced),"5,500"
435,25922832,컴플리트커피,탠저린 카푸치노 (hot),"5,000"
436,25922832,컴플리트커피,탠저린 카푸치노 (iced),"5,500"
437,25922832,컴플리트커피,소이라떼,"4,500"
438,25922832,컴플리트커피,민트모카,"5,000"
439,25922832,컴플리트커피,돌체라떼,"5,000"
440,25922832,컴플리트커피,아포가토,"5,500"
441,25922832,컴플리트커피,핸드드립 커피 (hot),"5,000"
442,25922832,컴플리트커피,핸드드립 커피 (iced),"5,500"
443,25922832,컴플리트커피,아인슈패너 (hot),"6,000"
444,25922832,컴플리트커피,아인슈패너 (iced),"6,500"
445,25922832,컴플리트커피,녹차라떼 (hot),"4,000"
446,25922832,컴플리트커피,녹차라떼 (iced),"4,500"
447,25922832,컴플리트커피,고구마라떼 (hot),"4,000"
448,25922832,컴플리트커피,고구마라떼 (iced),"4,500"
449,25922832,컴플리트커피,발로나 핫초코 (hot),"4,500"
450,25922832,컴플리트커피,발로나 핫초코 (iced),"5,000"
451,25922832,컴플리트커피,발로나 아이스초코 (hot),"4,500"
452,25922832,컴플리트커피,발로나 아이스초코 (iced),"5,000"
453,25922832,컴플리트커피,민트초코라떼 (hot),"4,500"
454,25922832,컴플리트커피,민트초코라떼 (iced),"5,000"
455,25922832,컴플리트커피,녹차 프라페,"5,000"
456,25922832,컴플리트커피,레몬에이드,"5,000"
457,25922832,컴플리트커피,자몽에이드,"5,000"
458,25922832,컴플리트커피,애플라임민트에이드,"6,000"
459,25922832,컴플리트커피,딸기바나나주스,"5,000"
460,25922832,컴플리트커피,토마토주스,"5,000"
461,25922832,컴플리트커피,천도복숭아주스,"5,000"
462,25922832,컴플리트커피,청포도주스,"5,500"
463,25922832,컴플리트커피,플레인요거트스무디,"5,500"
464,25922832,컴플리트커피,딸기요거트스무디,"5,500"
465,25922832,컴플리트커피,블루베리요거트스무디,"5,500"
466,25922832,컴플리트커피,망고요거트스무디,"5,500"
467,1266121660,카페덕수리2180,제주레몬에이드,"5,000"
468,1266121660,카페덕수리2180,제주한라봉에이드,"5,000"
469,1266121660,카페덕수리2180,제주영귤에이드,"5,000"
470,884276488,소보리당로222,아메리카노,"4,500"
471,884276488,소보리당로222,카페라떼,"5,500"
472,884276488,소보리당로222,플랫슈페너 (COLD),"6,500"
473,884276488,소보리당로222,소보리라떼 (COLD),"6,500"
474,884276488,소보리당로222,딸기에이드,"7,000"
475,884276488,소보리당로222,티라미수,"7,000"
0,27393506,빽다방 제주서귀포시청점,깔라만시에이드,"3,000"
1,27393506,빽다방 제주서귀포시청점,원조빽스치노소프트,"3,500"
2,27393506,빽다방 제주서귀포시청점,원조커피(HOT),"2,000"
3,27393506,빽다방 제주서귀포시청점,원조커피(ICED),"2,500"
4,27393506,빽다방 제주서귀포시청점,자몽티(HOT),"3,500"
5,27393506,빽다방 제주서귀포시청점,자몽티(ICED),"3,500"
6,27393506,빽다방 제주서귀포시청점,청포도에이드,"4,000"
7,27393506,빽다방 제주서귀포시청점,청포도플라워,"3,500"
8,27393506,빽다방 제주서귀포시청점,카라멜마키아또(HOT),"3,000"
9,27393506,빽다방 제주서귀포시청점,카라멜마키아또(ICED),"3,500"
10,27393506,빽다방 제주서귀포시청점,카페모카(HOT),"3,000"
11,27393506,빽다방 제주서귀포시청점,카페모카(ICED),"3,500"
12,27393506,빽다방 제주서귀포시청점,컵빙수,"2,500"
13,27393506,빽다방 제주서귀포시청점,코코넛라떼,"3,800"
14,27393506,빽다방 제주서귀포시청점,코코넛커피스무디,"4,000"
15,27393506,빽다방 제주서귀포시청점,크리미단팥빵,"1,500"
16,27393506,빽다방 제주서귀포시청점,크리미슈,"1,500"
17,27393506,빽다방 제주서귀포시청점,플레인요거트스무디,"3,000"
18,27393506,빽다방 제주서귀포시청점,호두크런치,"3,000"
19,27393506,빽다방 제주서귀포시청점,히비스커스티(HOT),"2,500"
20,27393506,빽다방 제주서귀포시청점,히비스커스티(ICED),"3,000"
21,27393506,빽다방 제주서귀포시청점,노말한소프트,"1,500"
22,27393506,빽다방 제주서귀포시청점,녹차라떼(HOT),"3,000"
23,27393506,빽다방 제주서귀포시청점,녹차라떼(ICED),"3,500"
24,27393506,빽다방 제주서귀포시청점,녹차빽스치노베이직,"3,000"
25,27393506,빽다방 제주서귀포시청점,녹차빽스치노소프트,"3,500"
26,27393506,빽다방 제주서귀포시청점,단호박콘스프,"3,000"
27,27393506,빽다방 제주서귀포시청점,달달연유라떼(HOT),"2,500"
28,27393506,빽다방 제주서귀포시청점,달달연유라떼(ICED),"2,500"
29,27393506,빽다방 제주서귀포시청점,달콤아이스티,"2,500"
30,27393506,빽다방 제주서귀포시청점,더블에스프레소,"1,500"
31,27393506,빽다방 제주서귀포시청점,망고요거트스무디,"3,500"
32,27393506,빽다방 제주서귀포시청점,미초(석류)에이드,"3,000"
33,27393506,빽다방 제주서귀포시청점,밀크티(HOT),"3,000"
34,27393506,빽다방 제주서귀포시청점,밀크티(ICED),"3,500"
35,27393506,빽다방 제주서귀포시청점,바닐라라떼(HOT),"3,000"
36,27393506,빽다방 제주서귀포시청점,바닐라라떼(ICED),"3,500"
37,27393506,빽다방 제주서귀포시청점,블루베리요거트스무디,"3,500"
38,27393506,빽다방 제주서귀포시청점,빽's라떼(HOT),"2,500"
39,27393506,빽다방 제주서귀포시청점,빽's라떼(ICED),"3,000"
40,27393506,빽다방 제주서귀포시청점,빽엔나(HOT),"3,000"
41,27393506,빽다방 제주서귀포시청점,빽엔나(ICED),"3,500"
42,27393506,빽다방 제주서귀포시청점,사라다빵,"2,000"
43,27393506,빽다방 제주서귀포시청점,새콤레몬티(HOT),"2,000"
44,27393506,빽다방 제주서귀포시청점,새콤레몬티(ICED),"2,500"
45,27393506,빽다방 제주서귀포시청점,소세지빵,"2,500"
46,27393506,빽다방 제주서귀포시청점,앗메리카노(HOT),"1,500"
47,27393506,빽다방 제주서귀포시청점,앗메리카노(ICED),"2,000"
48,27393506,빽다방 제주서귀포시청점,양송이크림스프,"3,000"
49,27393506,빽다방 제주서귀포시청점,오렌지라떼(HOT),"3,500"
50,27393506,빽다방 제주서귀포시청점,오렌지라떼(ICED),"3,500"
51,27393506,빽다방 제주서귀포시청점,옥수크림,"2,500"
52,27393506,빽다방 제주서귀포시청점,완전딸기바나나소프트,"3,500"
53,27393506,빽다방 제주서귀포시청점,완전망고,"3,500"
54,27393506,빽다방 제주서귀포시청점,완전초코(HOT),"3,000"
55,27393506,빽다방 제주서귀포시청점,완전초코(ICED),"3,500"
56,27393506,빽다방 제주서귀포시청점,완전파인애플,"3,000"
57,27393506,빽다방 제주서귀포시청점,원조빽스치노베이직,"3,000"
58,1299531543,리틀비틀키즈카페 서귀포점,아메리카노,"3,000"
59,1299531543,리틀비틀키즈카페 서귀포점,카페라떼,"4,000"
60,1299531543,리틀비틀키즈카페 서귀포점,자몽에이드,"5,000"
61,1299531543,리틀비틀키즈카페 서귀포점,핫초코,"4,000"
62,1299531543,리틀비틀키즈카페 서귀포점,허니브레드,"5,000"
63,21477321,카페오름,새우크림 파스타,"15,000"
64,21477321,카페오름,문어 전복 토마토 파스타,"16,500"
65,21477321,카페오름,흑돼지 돈까스,"12,000"
66,21477321,카페오름,칠리새우 카레,"10,500"
67,21477321,카페오름,수제함박스테이크,"14,500"
68,1207320787,섬타르,레드벨벳 타르트,"6,000"
69,1207320787,섬타르,애월 아빠들 유정란 에그 타르트,"3,300"
70,1207320787,섬타르,한림 고모들 밴녁초 타르트,"3,500"
71,1207320787,섬타르,제주산 수제팥 라떼,"6,500"
72,1207320787,섬타르,아메리카노A,"3,900"
73,1207320787,섬타르,카페라떼,"4,500"
74,124449765,깐니네,빙수,
75,917328798,벨라위미,그림 라떼,"6,000"
76,917328798,벨라위미,아메리카노,"4,000"
77,917328798,벨라위미,라떼,"4,500"
78,917328798,벨라위미,모히또 에이드,"6,500"
79,917328798,벨라위미,허브티,"5,000"
80,328782649,카페7,아메리카노,"3,000"
81,1525465944,교래카페,에스프레소 (HOT),"3,800"
82,1525465944,교래카페,아메리카노,"4,000"
83,1525465944,교래카페,카페라떼,"4,500"
84,1525465944,교래카페,카푸치노,"4,500"
85,1525465944,교래카페,카라멜마끼아또,"5,000"
86,27390788,삼춘다방,드립커피,"4,000"
87,27390788,삼춘다방,단팥죽,"5,000"
88,27390788,삼춘다방,야생보이차,"6,000"
89,27390788,삼춘다방,팥라떼,"5,000"
90,26919759,주네가네 키친앤카페,꾸덕꾸덕 초코 스테이크,"6,000"
91,26919759,주네가네 키친앤카페,바니바니 당근 케이크,"5,000"
92,26919759,주네가네 키친앤카페,마스카포네 티라미스,"5,000"
93,26919759,주네가네 키친앤카페,까진망고,"5,000"
94,26919759,주네가네 키친앤카페,주네가네 핫도그,"5,500"
95,26919759,주네가네 키친앤카페,라클렛 치즈이불 핫도그,"7,000"
96,26919759,주네가네 키친앤카페,제주돼지는 칠리다 핫도그,"7,000"
97,26919759,주네가네 키친앤카페,에스프레소,"3,500"
98,26919759,주네가네 키친앤카페,아메리카노,"4,000"
99,26919759,주네가네 키친앤카페,카푸치노,"5,000"
100,26919759,주네가네 키친앤카페,바닐라라떼,"5,500"
101,26919759,주네가네 키친앤카페,카페모카,"6,000"
102,26919759,주네가네 키친앤카페,캐러멜 마끼아꼬,"6,000"
103,26919759,주네가네 키친앤카페,아포카토,"6,000"
104,26919759,주네가네 키친앤카페,더치큐브라떼,"7,000"
105,26919759,주네가네 키친앤카페,제주녹차라떼,"5,000"
106,26919759,주네가네 키친앤카페,코코아,"5,000"
107,26919759,주네가네 키친앤카페,밀크티,"5,500"
108,26919759,주네가네 키친앤카페,망고 주스,"5,500"
109,26919759,주네가네 키친앤카페,바나나 주스,"5,500"
110,26919759,주네가네 키친앤카페,키위 주스,"6,000"
111,26919759,주네가네 키친앤카페,"망,바주스","7,000"
112,26919759,주네가네 키친앤카페,키바 주스,"6,500"
113,26919759,주네가네 키친앤카페,제주 바다위에 구름.구름,"7,000"
114,26919759,주네가네 키친앤카페,딸기 요거트 스무디,"6,500"
115,26919759,주네가네 키친앤카페,블루베리 요거트 스무디,"6,500"
116,26919759,주네가네 키친앤카페,바나나 밀크 쉐이크,"7,000"
117,26919759,주네가네 키친앤카페,조리퐁 밀크 쉐이크,"7,000"
118,26919759,주네가네 키친앤카페,한라봉 차,"5,500"
119,26919759,주네가네 키친앤카페,자몽차,"5,500"
120,26919759,주네가네 키친앤카페,레몬차,"5,500"
121,26919759,주네가네 키친앤카페,캐모마일,"4,000"
122,26919759,주네가네 키친앤카페,페퍼민트,"4,000"
123,26919759,주네가네 키친앤카페,애간장 녹는 핫도그,
124,26919759,주네가네 키친앤카페,한라봉 에이드,
125,26919759,주네가네 키친앤카페,자몽 에이드,
126,26919759,주네가네 키친앤카페,레몬 에이드,
127,1966575765,유루유루,아메리카노,"4,000"
128,1966575765,유루유루,카페라떼,"5,000"
129,1966575765,유루유루,쑥쑥라떼,"6,000"
130,1966575765,유루유루,72시간 숙성 치즈케이크,"8,000"
131,1966575765,유루유루,크레이지 베이글 샌드위치,"7,000"
132,679764708,과일아삭,아메리카노,"2,500"
133,679764708,과일아삭,카페라떼,"3,000"
134,679764708,과일아삭,레몬차,"4,200"
135,679764708,과일아삭,레몬에이드,"4,200"
136,679764708,과일아삭,망고스무디,"3,800"
137,27167180,카페마니,마늬커피 (ICE),"7,000"
138,27167180,카페마니,아메리카노,"5,500"
139,27167180,카페마니,카페라떼,"6,000"
140,27167180,카페마니,한라봉레몬차,"7,000"
141,27167180,카페마니,당근카스테라케익,"5,500"
142,1609166877,지니어스키즈카페,돈까스,"8,500"
143,1609166877,지니어스키즈카페,크림파스타,"7,500"
144,1609166877,지니어스키즈카페,토마토파스타,"7,000"
145,1609166877,지니어스키즈카페,"피자(불고기,고르곤졸라,콤비네이션)","11,000"
146,1609166877,지니어스키즈카페,치킨너겟,"3,000"
147,1609166877,지니어스키즈카페,감자튀김,"4,000"
148,1609166877,지니어스키즈카페,소시지&감자튀김 콤보,"5,000"
149,1609166877,지니어스키즈카페,주먹밥,"4,000"
150,1609166877,지니어스키즈카페,유부초밥,"4,500"
151,1609166877,지니어스키즈카페,볶음밥,"6,000"
152,1609166877,지니어스키즈카페,새우볶음밥,"6,500"
153,1609166877,지니어스키즈카페,"떡볶이(주말,공휴일)","4,000"
154,1609166877,지니어스키즈카페,허니브래드set(아메리카노1잔) 주중한정,"7,000"
155,834428289,카페브로떼,아메리카노,"4,000"
156,834428289,카페브로떼,카푸치노,"5,000"
157,834428289,카페브로떼,카페라떼,"5,000"
158,834428289,카페브로떼,바닐라라떼,"5,000"
159,834428289,카페브로떼,카라멜마끼야또,"5,000"
160,276957303,카페브리프,브리프라떼,"6,500"
161,276957303,카페브리프,아메리카노,"5,000"
162,276957303,카페브리프,카페라떼,"6,000"
163,276957303,카페브리프,바닐라라떼,"6,000"
164,276957303,카페브리프,플랫화이트아이스,"6,000"
165,276957303,카페브리프,플랫바닐라,"6,500"
166,27127352,봉다방,제주갈치구이 (증),"30,000"
167,27127352,봉다방,전복구이,"25,000"
