Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
60.0,,,스타벅스 제주신화월드R점,258547215,아이스 자몽 허니 블랙 티,"5,300"
61.0,,,스타벅스 제주신화월드R점,258547215,이천 햅쌀 커피 프라푸치노,"6,300"
62.0,,,스타벅스 제주신화월드R점,258547215,자몽 허니 블랙 티,"5,300"
63.0,,,스타벅스 제주신화월드R점,258547215,콜드 브루,"4,500"
64.0,,,스타벅스 제주신화월드R점,258547215,바닐라 크림 콜드 브루,"5,500"
65.0,,,스타벅스 제주신화월드R점,258547215,디카페인 카페 아메리카노,"4,400"
66.0,,,스타벅스 제주신화월드R점,258547215,디카페인 카페 라떼,"4,900"
67.0,,,스타벅스 제주신화월드R점,258547215,나이트로 바닐라 크림,"5,900"
68.0,,,스타벅스 제주신화월드R점,258547215,아이스 홀리데이 민트 초콜릿,"5,800"
69.0,,,스타벅스 제주신화월드R점,258547215,홀리데이 민트 초콜릿,"5,800"
70.0,,,스타벅스 제주신화월드R점,258547215,토피 넛 라떼,"5,800"
71.0,,,스타벅스 제주신화월드R점,258547215,아이스 토피 넛 라떼,"5,800"
72.0,,,스타벅스 제주신화월드R점,258547215,홀리데이 화이트 뱅쇼,"6,100"
73.0,,,스타벅스 제주신화월드R점,258547215,토피 넛 프라푸치노,"6,300"
74.0,,,스타벅스 제주신화월드R점,258547215,아이스 홀리데이 화이트 뱅쇼,"6,100"
75.0,,,스타벅스 제주신화월드R점,258547215,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
76.0,,,스타벅스 제주신화월드R점,258547215,아이스 돌체 블랙 밀크 티,"6,500"
77.0,,,스타벅스 제주신화월드R점,258547215,돌체 블랙 밀크 티,"6,500"
78.0,,,스타벅스 제주신화월드R점,258547215,그랜마 애플 블랙 밀크 티,"6,500"
79.0,,,스타벅스 제주신화월드R점,258547215,아이스 그랜마 애플 블랙 밀크 티,"6,500"
80.0,,,스타벅스 제주신화월드R점,258547215,아이스 유자 민트 티,"6,500"
81.0,,,스타벅스 제주신화월드R점,258547215,유자 민트 티,"6,500"
82.0,,,스타벅스 제주신화월드R점,258547215,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
83.0,,,스타벅스 제주신화월드R점,258547215,홀리데이 카라멜 돌체 라떼,"6,100"
84.0,,,스타벅스 제주신화월드R점,258547215,홀리데이 카라멜 돌체 프라푸치노,"6,600"
85.0,,,흙먹는고양이,2106887048,아메리카노,"4,000"
86.0,,,흙먹는고양이,2106887048,카페라떼,"4,500"
87.0,,,흙먹는고양이,2106887048,흙 커피,"6,000"
88.0,,,흙먹는고양이,2106887048,별 캔디소다,"6,000"
89.0,,,흙먹는고양이,2106887048,제주방 레몬에이드,"7,000"
90.0,,,타이완슈가 제주시청점,1076824196,흑당보바밀크티,"4,900"
91.0,,,타이완슈가 제주시청점,1076824196,흑당보바밀크티크림,"4,900"
92.0,,,타이완슈가 제주시청점,1076824196,흑당보바밀크라떼,"4,900"
93.0,,,타이완슈가 제주시청점,1076824196,흑당보바딸기밀크티,"4,900"
94.0,,,타이완슈가 제주시청점,1076824196,흑당보바홍차밀크티,"4,900"
95.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,K4더치라떼,"5,500"
96.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,K4더치커피,"5,000"
97.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,고구마라떼,"5,000"
98.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,그린티라떼(L),"5,300"
99.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,그린티라떼(R),"4,800"
100.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,망고큐브/블루베리큐브,580
101.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,모카라떼(L),"5,600"
102.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,모카라떼(R),"5,100"
103.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,바닐라라떼(L),"5,600"
104.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,바닐라라떼(R),"5,100"
105.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,바이탈리티,"6,000"
106.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,베리큐브,"5,500"
107.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,복숭아아이스티,"4,500"
108.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,생과일주스,"6,000"
109.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,쇼콜라데쉐이크,"6,800"
110.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,아메리카노(L),"4,600"
111.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,아메리카노(R),"4,100"
112.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,아이스크림,"3,900"
113.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,아포가토,"6,000"
114.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,에스프레소,"3,200"
115.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,에스프레소 마끼아또,"3,700"
116.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,웰케셔에이드,"4,800"
117.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,유자라떼,"5,000"
118.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,자몽주스/레몬에이드,"4,800"
119.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,카라멜 마끼아또(L),"5,600"
120.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,카라멜 마끼아또(R),"5,100"
121.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,카페라떼(L),"5,300"
122.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,카페라떼(R),"4,800"
123.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,카푸치노,"4,800"
124.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,코코몬라떼,"5,800"
125.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,큐브/허니큐브,"5,500"
126.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,크림키스,"5,800"
127.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,티라떼,"5,000"
128.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,핫초코(L),"5,300"
129.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,핫초코(R),"4,800"
130.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,핫초코큐브,"5,500"
131.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,허니몽/허니봉,"6,300"
132.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,허니주스,"6,500"
133.0,,,달콤커피 볼륨1603 제주하귀점,1461897927,허니지,"6,000"
134.0,,,울트라마린,1915903142,썬라이즈 아이스티,"6,500"
135.0,,,울트라마린,1915903142,에스프레소 (HOT),"5,000"
136.0,,,울트라마린,1915903142,아메리카노,"5,500"
137.0,,,울트라마린,1915903142,카페라떼,"6,000"
138.0,,,울트라마린,1915903142,바닐라라떼,"6,500"
139.0,,,제대가는길,24873832,청귤차(HOT),"5,500"
140.0,,,제대가는길,24873832,청귤차(ICED),"5,000"
141.0,,,제대가는길,24873832,유자차(HOT),"5,500"
142.0,,,제대가는길,24873832,유자차(ICED),"5,000"
143.0,,,제대가는길,24873832,모과차(HOT),"5,500"
144.0,,,제대가는길,24873832,레몬차(HOT),"5,500"
145.0,,,제대가는길,24873832,레몬차(ICED),"5,000"
146.0,,,제대가는길,24873832,자몽차(HOT),"5,500"
147.0,,,제대가는길,24873832,자몽차(ICED),"5,000"
148.0,,,제대가는길,24873832,생강차(HOT),"5,800"
149.0,,,제대가는길,24873832,대추차(HOT),"5,800"
150.0,,,제주몽,25458704,아메리카노,"3,500"
151.0,,,제주몽,25458704,카페라떼,"4,500"
152.0,,,제주몽,25458704,카푸치노,"4,000"
153.0,,,제주몽,25458704,팥라떼,"5,000"
154.0,,,제주몽,25458704,고구마라떼,"5,000"
155.0,,,제주몽,25458704,팥빙수,"8,000"
156.0,,,제주몽,25458704,녹차빙수,"9,000"
157.0,,,혜밀,380586209,아메리카노,"4,500"
158.0,,,혜밀,380586209,2인세트,"27,000"
159.0,,,혜밀,380586209,1인세트,"13,500"
160.0,,,혜밀,380586209,치즈버거,"7,900"
161.0,,,혜밀,380586209,베이컨치즈버거,"8,900"
162.0,,,혜밀,380586209,칠리치즈혜밀버거,"8,900"
163.0,,,혜밀,380586209,하와이안버거,"8,900"
164.0,,,혜밀,380586209,새우버거,"8,900"
165.0,,,혜밀,380586209,그릴치킨베이컨버거,"8,900"
166.0,,,혜밀,380586209,갈릭머쉬룸버거,"9,900"
167.0,,,혜밀,380586209,메가버거,"16,000"
168.0,,,커피99.9,26392726,아메리카노,"4,000"
169.0,,,커피99.9,26392726,카페라떼,"4,500"
170.0,,,커피99.9,26392726,진한 말차라떼,"5,500"
171.0,,,커피99.9,26392726,콜드브루 (ice),"6,000"
172.0,,,커피99.9,26392726,크리스마스에이드 (ice),"6,500"
173.0,,,카페무스비,1549929774,W치즈 케이크,"6,500"
174.0,,,카페무스비,1549929774,봉봉 쥬레,"5,000"
175.0,,,카페무스비,1549929774,몽블랑,"6,500"
176.0,,,카페무스비,1549929774,당근 케이크,"6,000"
177.0,,,카페무스비,1549929774,귤 오름 젤리,"4,500"
178.0,,,카페무스비,1549929774,밀크레이프,"5,000"
179.0,,,조선드립480,622410128,정통 조선식혜,"4,000"
180.0,,,조선드립480,622410128,조선드립 로스팅커피,"4,000"
181.0,,,조선드립480,622410128,寒 조선식 豆立(드립 아이스 아메리카노),"4,500"
182.0,,,이디야커피 서귀포동홍점,1561006804,니트로커피,
183.0,,,이디야커피 서귀포동홍점,1561006804,민트모카,
184.0,,,이디야커피 서귀포동홍점,1561006804,바닐라 라떼,
185.0,,,이디야커피 서귀포동홍점,1561006804,카라멜 마끼아또,
186.0,,,이디야커피 서귀포동홍점,1561006804,카페 라떼,
187.0,,,이디야커피 서귀포동홍점,1561006804,카페 아메리카노,
188.0,,,이디야커피 서귀포동홍점,1561006804,카페모카,
189.0,,,이디야커피 서귀포동홍점,1561006804,카푸치노,
190.0,,,이디야커피 서귀포동홍점,1561006804,화이트 초콜릿 모카,
191.0,,,이디야커피 서귀포동홍점,1561006804,콜드브루라떼,
192.0,,,이디야커피 서귀포동홍점,1561006804,콜드브루 화이트 비엔나,
193.0,,,이디야커피 서귀포동홍점,1561006804,흑당밀크티빙수,
194.0,,,공차 제주한라대점,1307831887,브라운슈가 치즈폼 스무디(L),"5,700"
195.0,,,공차 제주한라대점,1307831887,브라운슈가 쥬얼리 밀크티(L),"5,300"
196.0,,,공차 제주한라대점,1307831887,그린 밀크티(J),"4,900"
197.0,,,공차 제주한라대점,1307831887,그린 밀크티(L),"3,800"
198.0,,,공차 제주한라대점,1307831887,그린 티라떼,"4,300"
199.0,,,공차 제주한라대점,1307831887,그린티 요구르트(J),"5,500"
200.0,,,공차 제주한라대점,1307831887,그린티 요구르트(L),"4,300"
201.0,,,공차 제주한라대점,1307831887,더블 화이트 카페라떼,"4,000"
202.0,,,공차 제주한라대점,1307831887,딸기 밀크티,"4,300"
203.0,,,공차 제주한라대점,1307831887,딸기 얼그레이 티라떼,"4,500"
204.0,,,공차 제주한라대점,1307831887,딸기 크림 스무디,"5,300"
205.0,,,공차 제주한라대점,1307831887,레몬 그린티에이드(J),"5,300"
206.0,,,공차 제주한라대점,1307831887,레몬 그린티에이드(L),"4,300"
207.0,,,공차 제주한라대점,1307831887,레몬 요구르트(J),"5,700"
208.0,,,공차 제주한라대점,1307831887,레몬 요구르트(L),"4,500"
209.0,,,공차 제주한라대점,1307831887,레몬요구르트 스무디,"4,800"
210.0,,,공차 제주한라대점,1307831887,망고 그린티 에이드(J),"5,400"
211.0,,,공차 제주한라대점,1307831887,망고 그린티 에이드(L),"4,300"
212.0,,,공차 제주한라대점,1307831887,망고 밀크티(J),"5,700"
213.0,,,공차 제주한라대점,1307831887,망고 밀크티(L),"4,500"
214.0,,,공차 제주한라대점,1307831887,망고 스무디,"5,300"
215.0,,,공차 제주한라대점,1307831887,망고 요구르트(J),"6,200"
216.0,,,공차 제주한라대점,1307831887,망고 요구르트(L),"5,000"
217.0,,,공차 제주한라대점,1307831887,망고 주스(J),"5,800"
218.0,,,공차 제주한라대점,1307831887,망고 주스(L),"4,600"
219.0,,,공차 제주한라대점,1307831887,망고요구르트+화이트펄(J),"6,900"
220.0,,,공차 제주한라대점,1307831887,망고요구르트+화이트펄(L),"5,700"
221.0,,,공차 제주한라대점,1307831887,밀크 쿠앤크 스무디,"4,000"
222.0,,,공차 제주한라대점,1307831887,밀크폼 그린티(J),"4,900"
223.0,,,공차 제주한라대점,1307831887,밀크폼 그린티(L),"3,900"
224.0,,,공차 제주한라대점,1307831887,밀크폼 블랙티(J),"4,900"
225.0,,,공차 제주한라대점,1307831887,밀크폼 블랙티(L),"3,900"
226.0,,,공차 제주한라대점,1307831887,밀크폼 아메리카노,"3,800"
227.0,,,공차 제주한라대점,1307831887,밀크폼 얼그레이티(J),"4,900"
228.0,,,공차 제주한라대점,1307831887,밀크폼 얼그레이티(L),"3,900"
229.0,,,공차 제주한라대점,1307831887,밀크폼 우롱티(J),"4,900"
230.0,,,공차 제주한라대점,1307831887,밀크폼 우롱티(L),"3,900"
231.0,,,공차 제주한라대점,1307831887,밀크폼 우롱티+코코넛(J),"5,400"
232.0,,,공차 제주한라대점,1307831887,밀크폼 우롱티+코코넛(L),"4,400"
233.0,,,공차 제주한라대점,1307831887,밀크폼 원터멜론티(J),"4,900"
234.0,,,공차 제주한라대점,1307831887,밀크폼 원터멜론티(L),"3,900"
235.0,,,공차 제주한라대점,1307831887,블랙 밀크티(J),"4,900"
236.0,,,공차 제주한라대점,1307831887,블랙 밀크티(L),"3,800"
237.0,,,공차 제주한라대점,1307831887,블랙밀크티+펄(J),"5,100"
238.0,,,공차 제주한라대점,1307831887,블랙밀크티+펄(L),"4,000"
239.0,,,공차 제주한라대점,1307831887,블랙티(J),"4,800"
240.0,,,공차 제주한라대점,1307831887,블랙티(L),"3,700"
241.0,,,공차 제주한라대점,1307831887,실크 망고 빙수,"9,800"
242.0,,,공차 제주한라대점,1307831887,실크 밀크티 빙수,"9,800"
243.0,,,공차 제주한라대점,1307831887,실크 타로 빙수,"9,800"
244.0,,,공차 제주한라대점,1307831887,실크 팥 빙수,"8,500"
245.0,,,공차 제주한라대점,1307831887,아메리카노,"3,500"
246.0,,,공차 제주한라대점,1307831887,애플그린티에이드(J),"5,300"
247.0,,,공차 제주한라대점,1307831887,애플그린티에이드(L),"4,300"
248.0,,,공차 제주한라대점,1307831887,얼그레이 밀크티(J),"4,900"
249.0,,,공차 제주한라대점,1307831887,얼그레이 밀크티(L),"3,800"
250.0,,,공차 제주한라대점,1307831887,얼그레이 아메리카노,"3,500"
251.0,,,공차 제주한라대점,1307831887,얼그레이티(J),"4,800"
252.0,,,공차 제주한라대점,1307831887,얼그레이티(L),"3,700"
253.0,,,공차 제주한라대점,1307831887,우롱 밀크티(J),"4,900"
254.0,,,공차 제주한라대점,1307831887,우롱 밀크티(L),"3,800"
255.0,,,공차 제주한라대점,1307831887,우롱티(J),"4,800"
256.0,,,공차 제주한라대점,1307831887,우롱티(L),"3,700"
257.0,,,공차 제주한라대점,1307831887,윈터멜론 밀크티(J),"4,900"
258.0,,,공차 제주한라대점,1307831887,윈터멜론 밀크티(L),"3,800"
259.0,,,공차 제주한라대점,1307831887,자몽 그린티 에이드+알로에(J),"5,900"
260.0,,,공차 제주한라대점,1307831887,자몽 그린티 에이드+알로에(L),"4,900"
261.0,,,공차 제주한라대점,1307831887,자몽그린티에이드(J),"5,300"
262.0,,,공차 제주한라대점,1307831887,자몽그린티에이드(L),"4,300"
263.0,,,공차 제주한라대점,1307831887,자스민 그린티(J),"4,800"
264.0,,,공차 제주한라대점,1307831887,자스민 그린티(L),"3,700"
265.0,,,공차 제주한라대점,1307831887,제주 그린티 스무디,"5,300"
266.0,,,공차 제주한라대점,1307831887,차이 밀크티(J),"5,300"
267.0,,,공차 제주한라대점,1307831887,차이 밀크티(L),"4,300"
268.0,,,공차 제주한라대점,1307831887,청포도 스무디,"4,800"
269.0,,,공차 제주한라대점,1307831887,청포도그린티에이드(J),"5,300"
270.0,,,공차 제주한라대점,1307831887,청포도그린티에이드(L),"4,300"
271.0,,,공차 제주한라대점,1307831887,초코 쿠앤크 스무디,"4,500"
272.0,,,공차 제주한라대점,1307831887,초코렛밀크티+밀크폼(J),"5,500"
273.0,,,공차 제주한라대점,1307831887,초코렛밀크티+밀크폼(L),"4,200"
274.0,,,공차 제주한라대점,1307831887,초콜렛 밀크티(J),"5,200"
275.0,,,공차 제주한라대점,1307831887,초콜렛 밀크티(L),"3,900"
276.0,,,공차 제주한라대점,1307831887,초콜렛 티라떼,"4,300"
277.0,,,공차 제주한라대점,1307831887,카라멜 밀크티(J),"5,200"
278.0,,,공차 제주한라대점,1307831887,카라멜 밀크티(L),"3,900"
279.0,,,공차 제주한라대점,1307831887,카라멜 카페라떼,"4,000"
280.0,,,공차 제주한라대점,1307831887,카페라떼,"4,000"
281.0,,,공차 제주한라대점,1307831887,타로 밀크티(J),"4,900"
282.0,,,공차 제주한라대점,1307831887,타로 밀크티(L),"3,800"
283.0,,,공차 제주한라대점,1307831887,타로 스무디,"4,300"
284.0,,,공차 제주한라대점,1307831887,타로 티라떼,"4,300"
285.0,,,공차 제주한라대점,1307831887,타로밀크티+펄(J),"5,100"
286.0,,,공차 제주한라대점,1307831887,타로밀크티+펄(L),"4,000"
287.0,,,공차 제주한라대점,1307831887,패션후르츠 그린티 에이드(J),"5,400"
288.0,,,공차 제주한라대점,1307831887,패션후르츠 그린티 에이드(L),"4,300"
289.0,,,공차 제주한라대점,1307831887,패션후르츠 스무디,"5,300"
290.0,,,공차 제주한라대점,1307831887,허니 레몬티(J),"5,300"
291.0,,,공차 제주한라대점,1307831887,허니 레몬티(L),"4,300"
292.0,,,공차 제주한라대점,1307831887,허니 밀크티(J),"5,200"
293.0,,,공차 제주한라대점,1307831887,허니 밀크티(L),"3,900"
294.0,,,공차 제주한라대점,1307831887,허니 자몽티(J),"5,300"
295.0,,,공차 제주한라대점,1307831887,허니 자몽티(L),"4,300"
296.0,,,공차 제주한라대점,1307831887,허니 패션후르츠티(J),"5,300"
297.0,,,공차 제주한라대점,1307831887,허니 패션후르츠티(L),"4,300"
298.0,,,니모메,1146640630,아메리카노,"4,500"
299.0,,,니모메,1146640630,카페라떼,"5,500"
300.0,,,니모메,1146640630,카멜 (ICE),"7,000"
301.0,,,니모메,1146640630,니모메 선셋,"8,000"
302.0,,,니모메,1146640630,때때로 맑음,"8,000"
303.0,,,베케,1191128222,아메리카노,"4,500"
304.0,,,베케,1191128222,카페라떼,"5,000"
305.0,,,베케,1191128222,차콩크림라떼 (ICE),"6,500"
306.0,,,베케,1191128222,구기자 홍차,"5,000"
307.0,,,베케,1191128222,스파클링 애플쥬스,"4,500"
308.0,,,꽃이다,1982450009,아메리카노,"4,000"
309.0,,,꽃이다,1982450009,카페라떼,"5,000"
310.0,,,꽃이다,1982450009,꽃이다 커피 (ICE),"6,000"
311.0,,,꽃이다,1982450009,청귤모히또,"6,500"
312.0,,,꽃이다,1982450009,블루베리에이드,"6,500"
313.0,,,카페지니,26320023,아메리카노,"4,000"
314.0,,,카페지니,26320023,카페라떼,"5,000"
315.0,,,카페지니,26320023,레몬차,"6,000"
316.0,,,카페지니,26320023,스팀밀크,"3,000"
317.0,,,카페지니,26320023,레몬에이드,"6,000"
318.0,,,플레이커피랩,26885582,아메리카노,"3,500"
319.0,,,플레이커피랩,26885582,아인슈페너,"4,300"
320.0,,,플레이커피랩,26885582,카페라떼,"4,000"
321.0,,,플레이커피랩,26885582,드립 커피,"5,000"
322.0,,,플레이커피랩,26885582,더치커피 (ICE),"5,000"
323.0,,,더오라,140584160,카푸치노,
324.0,,,더오라,140584160,아메리카노,
325.0,,,더오라,140584160,또띠아피자,
326.0,,,몰마농,1501515694,화산버거,"12,000"
327.0,,,몰마농,1501515694,일출돈가스,"12,000"
328.0,,,몰마농,1501515694,송키샐러드+감자튀김,"10,000"
329.0,,,몰마농,1501515694,F.set (화산+일출+송키set),"31,000"
330.0,,,몰마농,1501515694,감자튀김,"5,000"
331.0,,,앙카페앤바,27125450,필스너우르겔,"8,000"
332.0,,,앙카페앤바,27125450,1664블랑,"8,000"
333.0,,,앙카페앤바,27125450,코젤,"9,000"
334.0,,,앙카페앤바,27125450,듀벨,"10,000"
335.0,,,앙카페앤바,27125450,인디카,"10,000"
336.0,,,안녕세화씨,903911822,에스프레소(HOT),"4,000"
337.0,,,안녕세화씨,903911822,아메리카노(HOT),"4,500"
338.0,,,안녕세화씨,903911822,아메리카노(ICE),"5,000"
339.0,,,안녕세화씨,903911822,카페라떼(HOT),"5,000"
340.0,,,안녕세화씨,903911822,카페라떼(ICE),"5,500"
341.0,,,안녕세화씨,903911822,바닐라라떼(HOT),"5,000"
342.0,,,안녕세화씨,903911822,바닐라라떼(ICE),"5,500"
343.0,,,안녕세화씨,903911822,카라멜마끼아또(HOT),"5,000"
344.0,,,안녕세화씨,903911822,카라멜마끼아또(ICE),"5,500"
345.0,,,안녕세화씨,903911822,카페모카(HOT),"5,000"
346.0,,,안녕세화씨,903911822,카페모카(ICE),"5,500"
347.0,,,안녕세화씨,903911822,한라봉에이드(ICE),"6,000"
348.0,,,안녕세화씨,903911822,영귤에이드(ICE),"6,000"
349.0,,,안녕세화씨,903911822,댕유지에이드(ICE),"6,000"
350.0,,,안녕세화씨,903911822,제주 레몬에이드(ICE),"6,000"
351.0,,,안녕세화씨,903911822,제주 유자에이드(ICE),"6,000"
352.0,,,안녕세화씨,903911822,한라봉차(HOT),"5,000"
353.0,,,안녕세화씨,903911822,영귤차(HOT),"5,000"
354.0,,,안녕세화씨,903911822,댕유지차(HOT),"5,000"
355.0,,,안녕세화씨,903911822,제주 레몬차(HOT),"5,000"
356.0,,,안녕세화씨,903911822,제주 유자차(HOT),"5,000"
357.0,,,안녕세화씨,903911822,제주당근케이크,"5,000"
358.0,,,모퉁이옆커피집,15689205,에스프레소 (HOT),"2,500"
359.0,,,모퉁이옆커피집,15689205,아메리카노,"3,000"
360.0,,,모퉁이옆커피집,15689205,카페라떼,"3,500"
361.0,,,모퉁이옆커피집,15689205,카푸치노,"3,500"
362.0,,,모퉁이옆커피집,15689205,카페모카,"3,800"
363.0,,,카페글렌코,1797467444,가페글렌코 라떼 (ICE),"10,000"
364.0,,,카페글렌코,1797467444,아메리카노,"6,500"
365.0,,,카페글렌코,1797467444,카페라떼,"7,000"
366.0,,,카페글렌코,1797467444,비비빅 단팥라떼 (ICE),"9,000"
367.0,,,카페글렌코,1797467444,제주레몬,"8,000"
368.0,,,etc,1610713371,"아메리카노 ice, hot","3,000"
369.0,,,etc,1610713371,마카롱,"2,000"
370.0,,,다소니,10267331,단팥죽,"7,000"
371.0,,,다소니,10267331,열무국수,"7,000"
372.0,,,다소니,10267331,냉과일쥬스,"7,000"
373.0,,,다소니,10267331,대추차,"7,000"
374.0,,,다소니,10267331,오룡차,"5,000"
375.0,,,다소니,10267331,보이차,"7,000"
376.0,,,다소니,10267331,십전대보탕,"7,000"
377.0,,,다소니,10267331,이슬차,"5,000"
378.0,,,다소니,10267331,매실차 (냉),"6,000"
379.0,,,다소니,10267331,매실차,"5,000"
380.0,,,다소니,10267331,유자차 (냉),"6,000"
381.0,,,다소니,10267331,유자차,"5,000"
382.0,,,다소니,10267331,오미자차 (냉),"6,000"
383.0,,,다소니,10267331,오미자차,"5,000"
384.0,,,다소니,10267331,말차,"5,000"
385.0,,,다소니,10267331,녹차,"5,000"
386.0,,,다소니,10267331,들깨죽,"8,000"
387.0,,,다소니,10267331,도토리묵,"10,000"
388.0,,,다소니,10267331,들깨메밀칼국수,"8,000"
389.0,,,다소니,10267331,메밀칼국수,"8,000"
390.0,,,다소니,10267331,들깨수제비,"8,000"
391.0,,,다소니,10267331,비빔밥,"8,000"
392.0,,,다소니,10267331,연잎밥,"10,000"
393.0,,,탐앤탐스 제주아라점,27608319,갈릭 버터 브레드,
394.0,,,탐앤탐스 제주아라점,27608319,카페 아메리카노,
395.0,,,탐앤탐스 제주아라점,27608319,카페라떼,
396.0,,,탐앤탐스 제주아라점,27608319,허니 버터 브레드,
397.0,,,탐앤탐스 제주아라점,27608319,헤이즐넛 라떼,
398.0,,,탐앤탐스 제주아라점,27608319,싱글오리진 커피,
399.0,,,제주알마켓커피,150410758,아메리카노,"1,900"
400.0,,,제주알마켓커피,150410758,커페라떼,"2,900"
401.0,,,제주알마켓커피,150410758,초코라떼,"3,500"
402.0,,,제주알마켓커피,150410758,플레인요거트스무디,"3,500"
403.0,,,제주알마켓커피,150410758,레몬에이드,"3,500"
0.0,,,카페어떤오후,322555256,딸기 베리요 (ICE),"6,500"
1.0,,,카페어떤오후,322555256,제주의 계절 에이드 (ICE),"6,500"
2.0,,,카페어떤오후,322555256,애플 시나몬 에이드 (ICE),"6,500"
3.0,,,카페어떤오후,322555256,제주의 계절 티,"5,500"
4.0,,,카페어떤오후,322555256,애플 시나몬 티,"5,500"
5.0,,,카페어떤오후,322555256,뱅쇼 (HOT),"6,500"
6.0,,,카페어떤오후,322555256,스페셜티 핸드드립 (single origin),"5,000"
7.0,,,카페어떤오후,322555256,스페셜티 핸드드립 (blending),"5,000"
8.0,,,카페어떤오후,322555256,콜드브루 (ICE),"5,500"
9.0,,,카페어떤오후,322555256,카페 오레 (HOT),"5,000"
10.0,,,카페어떤오후,322555256,카페 오레 (ICE),"5,500"
11.0,,,카페어떤오후,322555256,아인슈페너 (HOT),"6,000"
12.0,,,카페어떤오후,322555256,초코비엔나,"6,000"
13.0,,,카페어떤오후,322555256,제주말차라떼,"6,000"
14.0,,,카페어떤오후,322555256,핫초콜릿,"6,000"
15.0,,,카페어떤오후,322555256,진저밀크,"6,000"
16.0,,,카페어떤오후,322555256,애플시나몬 라떼,"6,000"
17.0,,,카페어떤오후,322555256,수제 레몬,"5,500"
18.0,,,카페어떤오후,322555256,수제 진저,"5,500"
19.0,,,카페어떤오후,322555256,생크림스콘,"4,000"
20.0,,,카페어떤오후,322555256,통밀스콘,"4,000"
21.0,,,미송캔,15894512,카페모카,
22.0,,,미송캔,15894512,아메리카노,
23.0,,,미송캔,15894512,카페라떼,
24.0,,,미송캔,15894512,카라멜마까아또,
25.0,,,설빙 제주대병원점,554478375,인절미설빙,
26.0,,,설빙 제주대병원점,554478375,인절미토스트,
27.0,,,설빙 제주대병원점,554478375,블루베리치즈설빙,
28.0,,,설빙 제주대병원점,554478375,치즈설빙,
29.0,,,설빙 제주대병원점,554478375,블루베리요거트스무디,
30.0,,,설빙 제주대병원점,554478375,티라미수설빙,
31.0,,,설빙 제주대병원점,554478375,딸기치즈메론설빙,
32.0,,,설빙 제주대병원점,554478375,리얼통통메론설빙,
33.0,,,설빙 제주대병원점,554478375,요거통통메론설빙,
34.0,,,투썸플레이스 제주모슬포점,772855204,고구마 라떼,"5,200"
35.0,,,투썸플레이스 제주모슬포점,772855204,그린티 라떼,"5,000"
36.0,,,투썸플레이스 제주모슬포점,772855204,로얄 밀크티,"5,500"
37.0,,,투썸플레이스 제주모슬포점,772855204,망고 프라페,"5,300"
38.0,,,투썸플레이스 제주모슬포점,772855204,모카칩 프라페,"5,300"
39.0,,,투썸플레이스 제주모슬포점,772855204,바닐라 라떼,"5,100"
40.0,,,투썸플레이스 제주모슬포점,772855204,아이스 카페 아메리카노,"4,100"
41.0,,,투썸플레이스 제주모슬포점,772855204,떠먹는티라미수,"5,900"
42.0,,,헬로커피,20621576,생과일쥬스,"5,000"
43.0,,,헬로커피,20621576,요거트,"5,000"
